id,foursquare_id,google_place_id,name,ssid,bssid,created_at,updated_at,owner_id,country_code,score_v3,score_v4,deleted_at
11708119,,ChIJz4VYSHaRrhQRxMWpAhRFh3E,Takos Souvlaki and Gyros On Fire,takos cosmote,8c:68:c8:f0:c3:df,2019-05-02T09:09:55.000Z,2019-10-03T23:05:09.000Z,11742,GR,1,0,
16534223,,ChIJK00ySOv3wokRoUUzqk8lTDM,Phenix Salon Suites Edgewater,Phenix_Guest,de:6a:91:e6:92:43,2022-06-11T21:35:46.000Z,2022-10-13T00:38:57.000Z,1120,US,1,0.9,
13967711,517a664de4b049669c1333c7,,Bar Catalunya,Barcata,70:7e:43:48:bd:c6,2020-10-30T17:34:30.000Z,2021-08-23T23:40:48.000Z,352187,AR,1,0,
7835845,,,,Norled_Guest,6c:f3:7f:1b:1a:48,2017-02-28T07:02:07.000Z,2022-08-05T18:59:43.000Z,245086,,0.9,0,
16537441,57768cb0498ee0caf0173b26,,14-01,1401 Guest,52:d9:e7:cd:84:ce,2022-06-14T14:02:53.000Z,2022-06-14T14:02:54.000Z,20830,DK,1,0.73,
11742667,,ChIJIT7uvHvP20YRvSQZ_Qnl0tc,Terapia (Кофе и Цветы),Terapia,80:69:33:3a:f4:1c,2019-05-12T10:18:33.000Z,2022-10-12T08:24:50.000Z,9341,BY,0.96,0.44,
11726837,,,Hotel Dernbachtal,FRITZ!Box,34:81:c4:3c:61:a6,2019-05-07T16:52:17.000Z,2022-02-28T13:40:29.000Z,36559,DE,1,0,
4791358,4d61f4d85b276dcb2fec29c6,,Bund 30 Bar & Bistro,BUND-30,80:89:17:ec:15:06,2015-12-04T10:16:01.000Z,2022-08-05T17:42:33.000Z,15505,CN,1,0,
16551233,,ChIJ32N3UPDTw4kRJdoWRzLGzB8,Applebee's grill + bar,ApplebeesGuestWiFi,82:4c:a5:29:dc:33,2022-06-26T21:13:06.000Z,2022-06-26T22:21:48.000Z,1120,US,0.99,0.77,
16555346,57b8e631498ec1f7982daabd,,Restaurante Pizzeria Que Rico,QUERICOARENAL2,c0:25:67:d3:18:78,2022-06-30T14:18:37.000Z,2022-09-19T17:58:41.000Z,145189,CR,0.99,0.77,
4791923,4ecb8883f9f4a8258758e50d,,Τράπεζα Πειραιώς,Piraeus_free_wifi,6e:72:51:2c:78:7f,2015-12-04T12:08:59.000Z,2021-06-11T20:35:18.000Z,72569,GR,1,0,
16561986,,ChIJ_QDpyq-1vJURM8VYGWEq0d8,Autozen,AUTOZEN TELECENTRO,4c:19:5d:ef:fe:9a,2022-07-06T16:11:40.000Z,2022-07-06T16:11:40.000Z,1359,AR,0.99,0.75,
16562305,,,Home WiFi,twosome,00:31:92:78:ac:22,2022-07-07T00:09:27.000Z,2022-09-19T17:59:57.000Z,38054,KR,0.75,0.74,
7945660,579339c6498e85cfb60cfa8d,,Moleskine Cafè,Moleskine-Cafe,88:5b:dd:1b:aa:d4,2017-04-09T17:00:24.000Z,2019-09-25T15:06:19.000Z,4882,IT,1,0,
9012849,,,National Bank,NBG_WiFi,00:78:88:2e:2c:10,2017-10-17T11:05:02.000Z,2022-09-07T09:18:40.000Z,35246,GR,1,0.69,
16564759,,,Home WiFi,KT_GiGA_5G_E236,b4:a9:4f:93:e2:39,2022-07-09T05:32:14.000Z,2022-09-19T18:00:52.000Z,38054,KR,0.75,0.68,
8816693,,ChIJXUtkJv67gkcRq5-zihzRDhg,Sportler,Sportler_Guest,0c:8d:db:65:99:7f,2017-09-14T12:05:16.000Z,2022-09-27T08:07:21.000Z,36559,IT,1,0.87,
4974072,4eedd3bd77c82b92f8752c4c,,Τεμπέλης,TEMPELIS GORGOPOTAMOS,1c:1d:67:72:cb:e0,2016-01-06T15:29:15.000Z,2019-10-03T08:59:46.000Z,13936,GR,1,,2019-01-17T16:37:41.154Z
11901786,,ChIJpZKPVWqPbEcRsFAdwY6gxEQ,AVIS Autovermietung - Flughafen Bratislava,BTS-Office,fc:ec:da:a2:be:e2,2019-06-25T05:09:46.000Z,2022-10-11T03:18:49.000Z,15505,SK,0.98,0.9,
8019624,55ae2790498ef308720e6129,,"Kalymnos, Greece",KATRIS AE,00:12:c9:31:88:48,2017-05-08T05:15:42.000Z,2022-08-29T15:16:14.000Z,52491,GR,1,0,
11941310,4b4cbce5f964a52099bc26e3,,Haugesund,Haugesund kommune gjest,80:e0:1d:9c:23:92,2019-07-05T08:19:00.000Z,2022-09-10T08:10:16.000Z,245086,NO,1,0.76,
7947236,584d3c6a91936a15700e9941,,"Καφενείο \Ο Γιος Του Τάκη\""""",kafenio o gios tou taki,94:4a:0c:01:f8:b9,2017-04-10T10:21:35.000Z,2019-04-23T02:05:10.000Z,35246,GR,0.95,,2017-08-15T19:03:52.278Z
7309480,56c0dab8cd101fc1b6c47485,,Η Βαρέλα,Vegera,00:1d:1c:f2:b5:ce,2016-09-26T19:36:52.000Z,2019-04-22T11:04:10.000Z,5778,GR,0.16,,2018-01-22T09:38:21.311Z
12168294,518de40d498eeb729d0dd39f,,Marmolada Chleb i Kawa,MarmoladaChlebiKawa,50:c7:bf:21:e7:c6,2019-08-28T12:45:08.000Z,2022-09-02T08:14:49.000Z,20729,PL,1,0.9,
4797105,55bdc4fa498eca5807209e69,,Zoo Coffee,Zoocoffee,80:89:17:02:d0:12,2015-12-05T08:46:57.000Z,2020-01-04T10:06:50.000Z,15505,CN,1,0,
4978124,516d4f85e4b0da3ef0150da9,,Angelina's Restaurant,Angelina-WiFi,5c:f9:6a:24:61:53,2016-01-07T11:28:21.000Z,2019-10-03T09:00:35.000Z,146845,LK,0.99,,2019-01-17T16:40:56.461Z
9265545,,ChIJf0sznOKBPzsRcuqzAoLy0Pw,Simry Beachside Maldives,Simry Beachside 1st Floor A,88:dc:96:48:3d:bc,2017-12-02T01:45:13.000Z,2019-10-21T07:04:01.000Z,298676,MV,1,0,
7844634,528902ee498e428745c4e30c,,McDonald's,McDonalds Gratis Wi-Fi,d6:ca:6d:b7:2a:d5,2017-03-03T13:14:27.000Z,2019-04-23T01:56:20.000Z,245086,NO,1,,2019-01-17T19:55:00.657Z
15283347,4f4cb27de4b0774b557ed40a,,Ali Cavallino 1,WiFi4EU,bc:e6:7c:5c:23:70,2021-08-17T11:00:40.000Z,2022-10-07T08:47:40.000Z,258534,IT,1,0.77,
11762938,,,Hotel Adler Treuchtlingen,Hotel Adler Gast-WLAN,38:10:d5:f6:6a:f9,2019-05-18T04:55:15.000Z,2022-01-18T03:00:00.000Z,325248,DE,1,0,
10377256,4c10f57ace640f477cb53a52,,Jonas Eriksen,Jordbaerpikene Gjest,80:8d:b7:1f:e0:d0,2018-07-02T16:21:23.000Z,2019-11-08T13:42:01.000Z,245086,NO,0.99,0,
7474896,5144862be4b086ca7b780255,,iSushi,iSushi_guest,c2:ff:d4:80:aa:b3,2016-11-08T11:33:33.000Z,2019-04-23T01:23:52.000Z,245086,NO,0.99,,2016-11-08T11:37:29.439Z
7675854,56f138ca498e0a04d15472f4,,Fresh Juice 34,Cafe Plus,00:22:6b:82:db:66,2017-01-04T09:26:54.000Z,2022-08-05T18:55:11.000Z,114431,VN,1,0,
8621795,,ChIJj17zuZKmX0cRDGFQnGNg4GY,,Desetka-Ext,00:e0:4c:12:9c:c0,2017-08-20T09:54:05.000Z,2022-08-05T19:25:06.000Z,167653,BA,0.98,0,
8026221,4aa44db2f964a5204e4620e3,,Fiesta Hermosa,attwifi,f0:5c:19:69:60:10,2017-05-10T19:24:42.000Z,2019-04-23T02:11:34.000Z,15505,US,1,,2017-10-31T03:03:07.362Z
12467942,,,Апартаменты Чайковский,quartet,b4:fb:e4:11:52:55,2019-11-06T18:05:05.000Z,2022-10-13T08:34:57.000Z,15505,UA,0.97,0.2,
11719383,,ChIJgYg8XPFtdkgRq6c8-jTnwlQ,The Hut Pub,TheHutPub,f4:f2:6d:51:91:61,2019-05-05T11:32:51.000Z,2021-01-12T10:17:53.000Z,214895,GB,0.97,0,
9638070,,ChIJJUnA2LH40YURPivQXnO2rHc,La Popular Mexico,LAPOPULAR,a0:55:4f:68:54:99,2018-02-06T22:24:25.000Z,2022-10-13T08:28:20.000Z,114944,MX,1,0.08,
8595437,5479e3e4498edcb6009913e6,,KLIA Transit train,KLIA Ekspres Free Yes 4G Wi-Fi,20:10:7a:e5:80:98,2017-08-16T12:38:42.000Z,2021-01-12T10:17:55.000Z,204395,MY,1,,2017-08-16T12:39:20.610Z
9664836,,ChIJR3WLfuuOoRQRoX4_KQGoekE,Ammos Restaurant,ammos @ Oxygen WiFi,4c:5e:0c:03:91:ad,2018-02-11T16:29:35.000Z,2022-10-01T14:55:37.000Z,24806,GR,1,0.9,
8972016,,ChIJdagoEu8ABDQRphdwXdx0OXc,Itacho Sushi,ITACHO SUSHI,94:b4:0f:7e:a2:90,2017-10-10T11:00:41.000Z,2019-04-23T03:24:02.000Z,15505,HK,0.98,,2017-10-10T11:01:07.248Z
8972023,,ChIJdagoEu8ABDQRphdwXdx0OXc,Itacho Sushi,ITACHO SUSHI,94:b4:0f:7e:a2:90,2017-10-10T11:01:35.000Z,2019-04-23T03:24:02.000Z,15505,HK,0.98,,2017-10-10T11:01:59.818Z
4803043,4bf2301b189f0f47791eb862,,星巴克 | Starbucks,ChinaNet-Starbucks,9c:1c:12:58:45:01,2015-12-06T08:07:31.000Z,2020-01-31T07:06:43.000Z,15505,CN,1,0,
7384115,4d7f0e2995c1a1436f5cddf2,,中心书城 Book City,BOOKMALL-TOPWAY,2c:e6:cc:32:f0:58,2016-10-14T10:01:14.000Z,2022-08-05T18:47:12.000Z,15505,CN,1,0,
9725051,,ChIJe8EULccSiYgRugCXoSE9PFw,Famous Footwear Outlet,jazz,18:64:72:aa:76:92,2018-02-21T18:23:54.000Z,2019-11-11T13:12:53.000Z,14572,US,1,0,
4803688,4cc3ab0982388cfa3bf06935,,Costa Coffee,costa free wifi,00:1f:7a:a3:cf:c1,2015-12-06T10:53:53.000Z,2019-10-03T08:32:15.000Z,15505,CN,0.99,0,
9845287,,ChIJp4CU5_8vc0YR25yh841UYl8,Coop Mega Rørvik,Coop_Kundenett,00:a2:ee:7b:01:ae,2018-03-16T13:25:57.000Z,2022-09-15T12:40:51.000Z,245086,NO,0.99,0.78,
7936576,4b3dfe88f964a520b69725e3,,Kentucky Fried Chicken (KFC),muenchen.freifunk.net,16:ce:21:e1:40:8c,2017-04-05T13:34:12.000Z,2019-04-23T02:04:18.000Z,15505,DE,1,,2018-01-21T08:13:46.263Z
16535393,4f61e7a9e4b031e2899d7e4a,,Event-hotel. Konakovo River Club,River club-24,f4:f2:6d:29:88:3a,2022-06-12T17:18:54.000Z,2022-08-30T08:49:39.000Z,52491,RU,1,0.79,
7214242,4bfc7f36e05e0f4744d4cfa8,,Shell 蜆殼,AAAAAKDh2AAAAwFdfung,66:b4:73:41:d7:f0,2016-09-05T05:30:42.000Z,2022-08-05T18:42:13.000Z,298676,HK,1,0,
12786074,,,Brasserie Memere,Brass Mémère - GuestWiFi,ac:86:74:e9:e4:64,2020-01-23T18:42:30.000Z,2022-09-19T17:49:50.000Z,1120,US,0.97,0.75,
9909271,,ChIJQxI5iSPdrAcRxciIkliNDyc,Ippon,Ippon,78:44:76:8f:50:4c,2018-03-28T23:53:06.000Z,2022-08-21T08:08:21.000Z,281893,BR,1,0.84,
8559020,56250a71498eeeb7d0b750d4,,louie louie,louie louie,04:18:d6:c2:ea:1a,2017-08-11T21:29:47.000Z,2019-04-23T02:54:39.000Z,5778,NL,0.35,,2017-08-11T21:30:20.382Z
8041062,4e440baebd410cf2c958f915,,Perfumania,Perfumania,c4:72:95:80:03:70,2017-05-16T16:33:08.000Z,2019-04-23T02:12:47.000Z,14572,US,1,0,
12825879,4dce1d11b0fb25f6e33c4af8,,Starcity Mall (스타시티몰),EDIYA 2G,70:5d:cc:38:0b:aa,2020-02-02T05:12:13.000Z,2022-09-29T08:11:28.000Z,38054,KR,0.95,0.8,
9942534,,ChIJq5cF_jeYoRQR_eIEE3P_NJw,ΑΒ Βασιλόπουλος,ABFreeWifi,c0:25:5c:68:af:63,2018-04-04T08:28:19.000Z,2022-09-03T17:15:22.000Z,35246,GR,1,0.77,
7437519,5808b1a038fa4c122bbcfaab,,Jiak & Koffi,Jiak&Koffi_Guest,1c:a5:32:be:bf:ef,2016-10-29T10:30:44.000Z,2022-08-05T18:48:41.000Z,3425,MY,0.99,0,
7205656,4cdd5f0b99026dcbbe4d1981,,La Poste,WiFi La Poste,d8:54:a2:84:7e:a5,2016-09-03T08:41:10.000Z,2019-08-31T09:39:44.000Z,250088,FR,0.96,0,
11335815,,ChIJq4T1p3kzGQ0RfdPqrFpIwaU,Fenícios Castilho,Restaurante-Guest,ca:b8:b4:5a:99:e8,2019-01-18T20:13:57.000Z,2019-09-13T12:43:09.000Z,5580,PT,0.99,0,
2864609,4bd0f98620cd9960ef982e9e,,Doge Traditional Hotel Chania,artemis,00:11:6b:64:2e:3e,2015-05-16T07:15:54.000Z,2022-08-05T17:01:52.000Z,72569,GR,0.99,0,
10037114,,ChIJQScyCoZ8Lg0RKk16SNWguqk,Sweet Place,sweetplace,b4:a5:ef:3e:ca:89,2018-04-22T16:49:55.000Z,2022-10-03T08:12:45.000Z,276489,ES,0.89,0.77,
11417863,,ChIJU4ftXtQEdkgRzqcps4zCuus,Graphic,Graphic WiFi,02:18:1a:79:b6:3c,2019-02-06T20:42:16.000Z,2019-06-07T00:54:20.000Z,276489,GB,0.89,0,
8238193,,,,Varner Law Office - Guest,96:10:3e:18:fe:5c,2017-06-29T22:30:42.000Z,2019-04-23T02:28:45.000Z,14572,US,0.8,,2017-06-29T22:32:44.979Z
9616377,,,Lineville Motel,westell4016,0c:d5:02:6f:59:3a,2018-02-02T18:10:47.000Z,2021-08-04T17:59:38.000Z,14572,US,1,,2021-08-04T17:59:38.652Z
12986416,5a422e6f9deb7d74309a3d20,,Tafel & Zunder,Bergbahnen free,e4:6f:13:4d:50:90,2020-03-12T14:03:19.000Z,2022-10-13T08:35:52.000Z,157246,,1,0.47,
8943902,,ChIJ3woPQXY0GQ0RvcqXGwX5XfQ,Largo das Portas do Sol,O CANTINHO,18:a6:f7:6b:d8:e4,2017-10-05T18:44:19.000Z,2022-09-30T16:55:07.000Z,5580,PT,1,0.8,
4988363,4ed39b23722e01c58613561d,,Seaslug's Beach Bar And Resto,Sea Side,c4:e9:84:fd:10:a6,2016-01-09T07:13:02.000Z,2019-10-03T09:02:31.000Z,15505,PH,0.99,,2016-07-15T13:17:56.518Z
11372119,,ChIJW5gPtYcZ2jERJbg53au-LSs,Gyu-Kaku Centrepoint,Singtel8800-81FB,e0:8e:3c:17:81:fc,2019-01-27T05:51:13.000Z,2022-09-17T08:36:04.000Z,5580,SG,1,0.78,
2884221,5053c68be4b01f3aa4e55e59,,Scallywag's Bar & Grill,scallywags,00:26:5a:f9:05:26,2015-05-19T17:43:30.000Z,2022-08-05T17:02:28.000Z,1118,US,0.99,0.77,
10881849,,ChIJkwLDQtLkoI8RHORgqfF9PN8,Bar TK Ché,Karaoke,e0:88:5d:51:5c:88,2018-10-05T06:13:36.000Z,2022-01-13T02:27:44.000Z,145189,CR,0.97,0,
7256295,,,,(((LisEtLu))),00:1a:3f:2a:c4:98,2016-09-15T13:41:48.000Z,2021-01-12T10:18:32.000Z,281893,BR,1,0,
6746291,,,,U+Net9120,96:fb:b2:0a:91:21,2016-06-07T00:02:01.000Z,2022-09-17T08:21:52.000Z,38054,KR,0.35,0.52,
10308559,,ChIJgU2LH7VLtUYRnvX1CYqPnlc,Бараshка,Novikov_WIFI_FREE,92:2a:a8:bd:04:d1,2018-06-19T18:07:30.000Z,2022-09-01T17:10:23.000Z,52491,RU,1,0.78,
8107260,4c8002cd74d7b60ce9ba69d8,,Tuttifrutti Gelateria,Tutti frutti Gast,00:18:f8:67:e8:0e,2017-06-04T08:10:52.000Z,2022-08-05T19:08:44.000Z,4882,AT,1,0,
7871623,51dd4256498e621129d23d89,,Вкус Востока / Vkus Vostoka,TP-LINK_E28092,30:b5:c2:e2:80:92,2017-03-13T07:33:33.000Z,2021-01-12T10:18:44.000Z,3189,KG,1,,2017-11-26T13:54:48.970Z
12061196,,,Home WiFi,짱수양꼬치,90:9f:33:ab:35:42,2019-08-02T03:03:24.000Z,2019-08-13T17:13:07.000Z,38054,KR,0.35,0,
13502676,4e94dcba490103fb2a5c8fd0,,7-ELEVEN,KFC(2G),08:5d:dd:25:47:72,2020-06-27T05:03:48.000Z,2020-06-27T05:03:49.000Z,38054,KR,0.99,0,
11948791,,,Home WiFi,T.E.R Coffee,00:07:89:6c:fd:e8,2019-07-07T04:05:01.000Z,2019-11-17T16:02:23.000Z,38054,KR,0.37,0,
12062812,,,Home WiFi,KT_WLAN_BDB0_5GHz,00:27:1c:bd:4b:09,2019-08-02T12:05:57.000Z,2019-08-02T12:10:02.000Z,38054,KR,0.35,0,
7408762,5028fc95e4b092aac6f8493b,,The Atrium - Four Seasons Hotel,FourSeasons Meeting,ac:67:06:58:ac:78,2016-10-21T03:11:52.000Z,2019-04-23T01:17:00.000Z,15505,CN,0.96,,2017-08-08T11:59:29.793Z
8943439,,ChIJ0cQabVOYoRQRXsicBiZPhiw,ΜΠΟΡΜΠΟΛΗΣ & ΣΙΑ Ο.Ε.,Airenergy!,d4:21:22:4c:af:69,2017-10-05T17:15:09.000Z,2020-06-06T07:32:35.000Z,35246,GR,1,0,
4994540,4bd1124f20cd9960bab12e9e,,Esperia Hotel,EsperiaWiFi,2e:a4:3c:d1:e3:ab,2016-01-10T09:19:17.000Z,2019-10-03T09:03:34.000Z,11742,GR,0.99,,2018-01-19T11:49:18.976Z
10485198,,,Hotel-Ristorante Il Cavaliere Nero,Hotel Cavaliere Nero,64:d1:54:63:87:55,2018-07-21T20:51:43.000Z,2022-10-13T08:30:16.000Z,20830,IT,1,0.48,
8304449,4e3c5a58483b04e17a874ed6,,Stamatis,STAMATIS PASTERIE,00:13:33:1d:b2:cc,2017-07-10T19:15:55.000Z,2021-01-12T10:18:57.000Z,35246,GR,0.72,,2020-09-02T01:00:12.220Z
2961039,52c7887b498ef93dd5e1aa15,,Cộng Càphê,Cong Caphe_inside,b8:55:10:bc:f0:e6,2015-06-02T10:29:36.000Z,2022-08-05T17:04:41.000Z,14013,VN,1,0,
11115912,,ChIJtfsQCWsWiYgRYWCVZtFdrDE,Express Oil Change & Tire Engineers,expressguest,44:1e:98:01:6a:28,2018-11-30T21:09:35.000Z,2022-08-04T22:10:57.000Z,14572,US,0.99,0,
9485041,,ChIJzRr2DNCZi4gRFY9-bcSwZ60,Jack's,JacksFREEWiFi,08:ea:44:71:fc:56,2018-01-09T17:21:10.000Z,2019-04-23T03:59:13.000Z,14572,US,0.99,,2018-01-09T19:07:42.342Z
8090249,4dc2e869c65b4274e895202c,,wirtschaftskammer,WKNGast,0c:68:03:ca:2c:6f,2017-05-31T09:43:52.000Z,2019-04-23T02:16:47.000Z,15505,AT,0.97,,2017-08-08T13:21:15.100Z
10625745,,,,매머드커피,88:36:6c:8f:99:06,2018-08-15T02:20:52.000Z,2022-10-13T08:30:36.000Z,38054,KR,0.35,0.56,
10652730,,ChIJAeI5vTFjuhQRlC5JMeinz_Q,ΤΡΙΣΤΡΑΤΟ-ΘΕΡΜΗ,Tristrato,7c:39:53:ee:4f:9b,2018-08-19T20:16:45.000Z,2022-06-15T02:00:04.000Z,24806,GR,0.99,0.69,
12921946,4c0d2261336220a1623eca77,,Mera,Mera,b8:69:f4:41:e7:32,2020-02-25T02:03:28.000Z,2020-07-06T13:50:57.000Z,1359,UY,1,0,
10706079,4bd8650a2ecdce72b9c8d0f2,,Hotel Bacero,BACERO Ip-A,00:21:27:e2:e4:9f,2018-08-29T22:44:56.000Z,2022-05-30T07:48:30.000Z,36559,PL,1,0.9,
3052114,,,,Lightapp,20:4e:7f:b1:2a:9e,2015-06-17T14:35:31.000Z,2022-06-03T20:56:43.000Z,1120,IL,0.98,,2015-06-17T14:35:53.048Z
10145970,,ChIJ1YtKv1lgLxMRUTtMaim6vaw,Taki Giapponese,Ospiti-keiten,32:91:8f:57:1f:c9,2018-05-15T20:15:23.000Z,2021-01-12T10:19:12.000Z,10837,IT,1,0,
12732778,5d569aa727dd5a0008e4d706,,Autowerkstatt Seidl,AHM-Kunden-W-Lan,0c:b6:d2:fd:46:60,2020-01-10T11:59:26.000Z,2021-01-12T10:19:16.000Z,161522,DE,0.99,0,
10654745,,ChIJ9R134Il9nBQRU2eSnnNBUpg,ΙΚΤΕΟ Χανίων,Ikteo Free,ce:2d:e0:1d:12:71,2018-08-20T08:13:22.000Z,2022-08-18T08:53:45.000Z,35246,GR,1,0.9,
3681567,4edcd2d86da1642c5f8d8265,,Esso,EssoShop,00:0e:2e:fe:90:ee,2015-06-29T00:39:58.000Z,2022-08-05T17:09:22.000Z,271187,AR,1,0,
10806191,,ChIJRd_7w9nPmRQR3EdrbL9DeDE,Mezedaki,Mezedaki,28:ff:3e:05:70:4a,2018-09-18T17:16:23.000Z,2021-05-24T20:10:11.000Z,20830,GR,1,0.77,
3000709,4fd32e66e4b05a4aba3bd9ba,,Horváth és Társai Szépségszalon,UPC1277237,44:32:c8:9c:8e:30,2015-06-09T10:20:26.000Z,2022-08-05T17:05:49.000Z,34628,HU,1,0,
10644730,,,ΚΕΠ,CHANIA-CITYNET,78:8a:20:b4:bf:a0,2018-08-18T12:04:39.000Z,2022-10-11T13:28:39.000Z,35246,GR,1,0.82,
4822776,4fa43254e4b089a9596bb15e,,Biscayne (lavadero artesanal),TP-LINK_53CB78,10:fe:ed:53:cb:78,2015-12-09T19:52:02.000Z,2021-01-12T09:08:20.000Z,111703,AR,0.99,0,
3011042,52f039a6498eec1c28dc6b00,,Cup O Yogurt,CupOYogurtguests,ee:1a:59:b9:5a:20,2015-06-10T19:30:44.000Z,2022-08-05T17:06:07.000Z,1118,US,0.98,0,
11941262,5c083d6ae1f228002ceb9f25,,H&M,H&M Free WiFi,8a:15:04:8c:fa:c0,2019-07-05T08:05:37.000Z,2021-12-22T13:22:55.000Z,245086,NO,1,0,
5050988,4e90549f550342b5a42c4816,,Bilxtra,BilXtra-Gjest,00:18:0a:33:0b:3c,2016-01-20T18:12:15.000Z,2022-08-05T17:50:43.000Z,245086,NO,1,0,
5005837,50efe9dce4b000d701ab8eaf,,Matutina Pensionne,Matutina's 2014,00:26:75:9f:94:57,2016-01-12T11:59:49.000Z,2019-10-03T09:05:52.000Z,15505,PH,1,,2019-01-17T16:39:53.545Z
8238201,,,,Varner Law Office - Guest,96:10:3e:18:fe:5c,2017-06-29T22:33:32.000Z,2019-04-23T02:28:45.000Z,14572,US,0.8,,2017-06-29T22:43:52.112Z
6926474,4b8a6f2af964a520a86c32e3,,Cambalache Pasta & Pizza,Cambalache_981205834,00:1d:aa:7d:7e:2c,2016-07-16T21:04:51.000Z,2022-10-03T08:06:17.000Z,276489,ES,1,0.75,
10999770,,ChIJ369fr1fO1EARdUB3A0dd-Bg,Diona,🧀,ea:8d:28:61:c6:e8,2018-11-02T10:26:58.000Z,2021-01-12T10:26:58.000Z,15505,UA,0.98,0.9,
8226151,5905a4c5396de02ff8db9569,,Hárs Hotel,TP-LINK_F444,ec:08:6b:aa:12:8e,2017-06-27T21:26:23.000Z,2021-01-12T10:19:38.000Z,34628,HU,1,,2017-06-27T21:28:54.229Z
5326753,5286835a11d2492c10a432ef,,Esc. Primaria p/Adultos N° 04 Presidente Dr. Arturo Umberto Illia,BOLSA,00:30:4f:49:4b:54,2016-03-16T17:16:34.000Z,2022-10-11T08:17:33.000Z,111703,AR,1,0.9,
8219259,4bb2378beb3e95211db9c90a,,Elkjøp,knowhow5ghz,e4:f4:c6:07:e5:7f,2017-06-26T16:46:16.000Z,2022-08-05T19:11:27.000Z,245086,NO,0.97,0,
11102906,,ChIJDVHIlf-lBY8RSmXu2CRdpPI,Juan Valdez San Andrés,InvFagar,06:18:d6:29:64:4e,2018-11-27T18:32:22.000Z,2022-09-17T08:35:11.000Z,5580,CO,1,0.8,
8626217,4bd3880d462cb7135dbade07,,Hardee's / Red Burrito,Hardees_Wireless,00:0c:42:6a:a7:d3,2017-08-20T20:04:33.000Z,2019-04-23T02:59:23.000Z,14572,US,1,,2019-01-16T18:32:26.329Z
13280777,,,Home WiFi,Sushiya,e4:be:ed:62:48:b5,2020-05-10T03:00:18.000Z,2020-05-10T03:04:52.000Z,38054,KR,0.3,0,
13482659,,,Home WiFi,CNPYJ,00:26:66:64:1b:c0,2020-06-23T03:33:20.000Z,2020-06-23T03:37:54.000Z,38054,KR,0.3,0,
12038847,,,Home WiFi,JUICY CBNN,90:9f:33:c9:58:56,2019-07-28T07:18:05.000Z,2019-08-21T05:41:23.000Z,38054,KR,0.35,0,
12006564,4d48c01b11a36ea8678a201c,,내소사 입구,iptime,90:9f:33:4b:06:34,2019-07-21T04:27:01.000Z,2021-01-21T09:47:06.000Z,38054,KR,0.98,0,
12561472,,,Home WiFi,donsra_5G,08:5d:dd:87:63:ea,2019-11-29T09:42:58.000Z,2021-01-13T09:19:39.000Z,38054,KR,0.3,0,
11213184,,ChIJK6bDmRmlrI8RhzBaDBuw2os,Praia Panama,PRAIA-GUEST,d0:17:c2:59:b9:39,2018-12-23T16:54:52.000Z,2022-08-19T08:16:59.000Z,294949,PA,1,0.82,
12733075,,,雅枫国际酒店,FT168,74:25:8a:ee:73:02,2020-01-10T13:18:59.000Z,2022-10-12T08:26:54.000Z,15505,CN,0.98,0.4,
9421383,,ChIJTZOukWI3qBQRCh3PBfMQzvs,Grand Μασούτης,MasoutisFreeWiFi,fc:0a:81:e8:ab:74,2017-12-29T11:28:02.000Z,2022-09-03T08:28:28.000Z,35246,GR,1,0.74,
11329866,,ChIJuZT2Vks6ikcR4JlAKdA1r1M,le Yeti,Livebox-5004,00:1d:6a:2f:06:f0,2019-01-17T11:59:51.000Z,2021-01-12T09:04:02.000Z,158787,FR,1,0.83,
11329976,,ChIJH2pvoE8EckcRnhX7EVQGzBw,s'Balzplatzerl,R&R Guest Internet,44:48:c1:e9:71:10,2019-01-17T12:25:03.000Z,2022-09-12T08:09:30.000Z,15505,,1,0.83,
11178931,,ChIJteG4gvkMREARU3e28yZyrRM,Sky Bar,SKY HALL Tbilisi,b0:4e:26:80:9d:90,2018-12-15T20:35:41.000Z,2021-03-16T15:30:21.000Z,84773,GE,1,0,
11429424,,,Panorama Hotel,Panorama-4th-L,60:e3:27:9e:a2:24,2019-02-09T15:55:22.000Z,2022-09-12T08:09:45.000Z,15505,PS,1,0.77,
11431264,,ChIJDVdBqmhnv5QRu70DcaAV2A4,Flipper Lanches,Flipper Clientes,92:2a:a8:77:15:17,2019-02-10T01:34:40.000Z,2022-10-11T08:29:17.000Z,145189,BR,0.99,0.49,
8906795,4cc748d276749eb03eadc6f7,,GameStop,GSDEMO,7c:95:f3:cd:7e:5e,2017-09-27T16:15:59.000Z,2019-04-23T03:19:29.000Z,14572,US,0.98,,2017-09-27T16:17:53.744Z
11478105,,ChIJ4RBqZdkoGw0RfVIBhnLi38c,Jacaranda,jacaranda,00:26:5b:0b:58:48,2019-02-23T13:18:59.000Z,2022-09-17T08:36:25.000Z,5580,PT,1,0.78,
3799089,51d9924f498e124ed05b5e98,,Μελιρρυτον,Melirriton,54:22:f8:2e:e9:f0,2015-07-16T18:06:51.000Z,2022-08-05T17:12:44.000Z,28848,GR,0.98,0,
11877281,,ChIJiesQ49qKpRIRvW7Ko6ZbFWU,Bar Nou,BarNou,54:25:ea:fd:4d:7d,2019-06-19T11:15:29.000Z,2022-10-06T05:28:55.000Z,15386,AD,1,0.9,
